id,created_at,team_id,planned_duration,elapsed_duration
ba4e7086-63b2-4dde-ae19-ccd07a7b733d,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,14h0m0s,14h0m0s
9496fd47-7f26-442c-be82-69bd30dcb09b,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,353h0m0s,83h15m0s
47deb022-78b4-458b-a89a-053dec306a3b,2023-05-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,9h15m0s
60945343-8dda-45be-bd8a-09997b2416da,2022-06-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,5h30m0s,5h30m0s
81114312-5491-472d-a6c2-37a482d7cacf,2023-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,16h0m0s,6h0m0s
e0551881-41ce-49b7-bfda-6637935f3d16,2023-01-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,329h45m0s,329h45m0s
25e2ef7c-9119-44eb-b48f-68245d9d2c5b,2022-05-12,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,297h0m0s,210h45m0s
56cf0080-aab7-4c43-9ef1-733f64d64767,2023-08-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,53h45m0s
23c99fed-b1e9-4782-ac54-6383be2c2631,2024-03-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,5h15m0s
b5317908-8bee-48bb-99dc-662ce5d9a91d,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,602h0m0s,57h30m0s
ecd8e03a-d1f2-4bec-98df-cb8c3541c149,2023-06-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,25h0m0s
84b1f72f-5152-4efa-863e-2af931e62364,2023-10-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,40h0m0s,29h0m0s
d4ccc6b6-9b92-42b3-b00f-3c01653609c0,2024-01-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,32h0m0s,24h30m0s
a8a8dcb9-1bc1-431f-a87f-06c7c9fc5c89,2023-07-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,16h0m0s,7h30m0s
6f472330-512f-4776-8f90-105973b9faee,2023-09-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,122h0m0s,90h0m0s
1516edcf-5dc4-43f8-8b6a-d56d856e7232,2024-08-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,3h0m0s
d0941a33-b3d7-4990-80b9-8b8775fe53ab,2024-04-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,11h45m0s
5a8c8cf6-060d-4fd7-90db-991521ab2d7e,2023-04-20,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,4h0m0s,4h30m0s
48185b5b-db8e-4a9e-9678-b1ebea16d4bb,2023-09-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,4h30m0s
78ef82e5-040d-4c11-865c-d0cdf775b2aa,2022-06-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,29h0m0s,6h30m0s
9b2f050d-451c-4417-8857-e8981f7ce347,2024-09-29,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,3h0m0s
6156fbbe-ea72-4cf8-9a39-5824930ec22e,2022-10-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,12h0m0s,15h15m0s
bd24fc4b-670c-41a0-8309-0737fad3b737,2022-10-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,48h45m0s,48h45m0s
8a4e881d-1067-4a4b-8aaa-8f8d181ca249,2023-04-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,96h0m0s,103h45m0s
bb7a90da-9e74-4a9c-852f-bf8075740f0f,2023-02-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,63h0m0s,25h30m0s
f391e762-d5fb-4604-98ad-de83d8c3aaf8,2022-06-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,61h0m0s
224cf77d-e40f-4aa8-a262-b82d1e9a66b1,2024-04-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,31h0m0s
c30d9f10-fef1-4bff-9bad-9b499a07412b,2024-07-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,120h0m0s,28h30m0s
c60d7559-2ecd-4f3e-b89d-ec2ab36de011,2022-02-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,32h0m0s,1h0m0s
12cf075e-d635-4617-a3fb-c347fdc5b3cb,2023-01-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,102h0m0s,46h45m0s
c986a247-7ece-4d31-98db-c628420e3f74,2023-01-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,10h15m0s
98411ff7-c07e-48ab-82d9-2a4ebb727ceb,2024-01-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,153h0m0s,51h45m0s
9a6f2ab0-9e5a-465c-8975-4115c95b9d1a,2022-11-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,46h0m0s,78h30m0s
61547d4a-e485-408c-9097-d6403c653cd9,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,50h0m0s,44h30m0s
b86114c2-adf9-4d6b-98a1-0241b9e11bac,2022-06-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,43h0m0s,7h0m0s
0f1eb227-dafb-4139-887d-fffb44ff35be,2023-01-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,40h0m0s,30h0m0s
c36a9c9a-2c41-49e2-a17e-a792aee89147,2022-09-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,18h45m0s
990bd1a9-1c50-4d65-92b6-f84b93c21781,2023-07-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,55h0m0s,29h45m0s
0dba19b2-fc23-4c96-b761-15d3967a0ba7,2022-01-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,7731h30m0s
d25a5f75-6ddf-401e-a2dd-0695f1ebad76,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,52h0m0s,30h0m0s
768ac315-e89d-4dbe-9bd9-3499c8d13ef8,2023-01-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,52h0m0s,52h0m0s
6f6c3cb6-b907-4c94-add4-162aa423a949,2024-05-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,32h0m0s,26h30m0s
d00be4d5-1e74-405f-b516-2529915004dc,2024-10-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,44h0m0s,1h30m0s
c715efa2-c196-4121-8770-67bb5624609d,2023-10-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,36h0m0s,13h0m0s
80c50206-b420-4c5f-b113-dec0e9862408,2023-11-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,90h0m0s,39h15m0s
0b4a6605-454d-4248-8311-91e466dbab65,2024-05-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,4h15m0s
9f399423-463b-450c-8a4d-df33f51701b1,2022-03-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,3h30m0s
743f31bb-bdf1-4efd-b00c-a40f52ef4c0e,2023-01-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,22h0m0s,14h45m0s
79a34e01-5e03-4aae-8a65-8d4b0eff7104,2024-01-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,171h15m0s,126h15m0s
af6a536b-eff4-40c9-b367-a75688f80f4a,2022-06-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,236h0m0s,209h0m0s
17dd1176-76a0-440d-9fff-b28862555f53,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,149h0m0s,48h15m0s
49423616-fc82-4fe7-911d-c01d1681466b,2024-05-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,1h30m0s
de0da259-d3d8-4fe2-afaf-b3dc3bb18bd0,2022-06-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,7h30m0s
b471e7a9-b8cc-45d5-a1d3-81d540428728,2023-05-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,26h0m0s,17h0m0s
7aba7fa8-269f-43b4-bc40-4b5b3f041341,2022-02-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,11h0m0s,21h45m0s
f64cbeb9-ea52-48dc-ad7a-c07752ceb1c8,2022-02-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,27h15m0s,27h15m0s
89478c2e-0b36-4eb3-b879-f7e899f15817,2023-05-23,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,5h45m0s
04d96538-4b93-4849-a6b2-d8bea659e04b,2024-03-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,150h0m0s,37h30m0s
98bb1c5e-ad8f-4b07-8d25-e125727330e4,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,34h0m0s,7h45m0s
50fd1ee2-3c7c-4548-8559-6ae6408bee03,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,260h0m0s,139h30m0s
6dbdb476-d8c5-4af8-88fd-67b422bd163f,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,27h0m0s,24h30m0s
d842ce9f-43e3-412e-b749-e0cedd2203df,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,53h0m0s,1h30m0s
6b5f8b09-9bfd-4367-b963-2925f1ee1912,2023-10-29,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,15h0m0s,15h0m0s
cbcd60b7-c2a8-4728-9eaa-fd2a016f0253,2024-03-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,60h30m0s
aad1635e-50e0-409f-91be-96025506e1ea,2023-07-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,5h0m0s
461b9bed-8cf8-43e4-8131-4b6e2b438385,2023-10-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,127h0m0s,34h0m0s
5cb9c60f-ae8f-42d9-b776-afff2113c554,2022-09-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,397h0m0s,290h0m0s
2ae2a1d9-c93f-492c-88ee-9076fbed1c0c,2022-03-10,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,40h0m0s,25h0m0s
367680fd-fe6a-47cf-b22d-90c8b7f5a1eb,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,62h0m0s,25h30m0s
23f6604d-ef38-4ae2-920b-d53821f94ba2,2023-11-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,44h0m0s,26h45m0s
f2d71294-7cac-4643-b70e-537e4cf07a88,2023-05-10,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,4h15m0s
bd0d4f66-2abd-41b5-8422-9553a85e0ed8,2023-07-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,19h30m0s
d2e32ca7-6b0b-4575-9a31-9234c42d0753,2023-03-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,78h0m0s,53h30m0s
d339539c-da17-473a-8a70-dcb49524e106,2023-02-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,8h30m0s,8h30m0s
82cfd9f3-a44b-431c-b7b4-1ec328261dd4,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,114h0m0s,0s
afb39004-d65b-40c0-a9fc-76150708101c,2023-05-25,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,45m0s
19e08cd1-d6b6-4e29-ab04-f1851d149cec,2024-05-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,4h15m0s
e13462b3-7a06-4488-beb1-3ec919008223,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,255h0m0s,201h45m0s
07acbed4-3404-41d9-a0df-4b3c29b8c898,2024-08-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,0s
8036b2a5-7076-4143-9461-ef6b364400a0,2024-09-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,70h0m0s,3h0m0s
82cf8bf8-51ca-4d12-8427-bf08eced4208,2023-04-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,66h0m0s,24h45m0s
fb7dfae2-fa78-4896-8c8c-58b56e049c0d,2022-04-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,8h0m0s,4h15m0s
4c81f8bc-e276-4ef3-9fcb-5ed60bc8c1da,2023-05-25,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,3h45m0s
e4f9c30f-9808-44ce-9de1-1e4f1f0e69ce,2023-11-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,12h0m0s,7h30m0s
dec181ca-5429-4130-9166-dd230aeb71e1,2023-10-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,46h0m0s,16h30m0s
528ef142-516f-4cf5-8614-336a7578832f,2022-02-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,238h0m0s,129h15m0s
5e500287-ada0-4bd6-b7f6-f412f9ed7785,2022-02-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,111h15m0s,44h0m0s
8afa9340-606d-483d-837b-894a5f4e6e2d,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,48h0m0s,64h45m0s
fb160277-b2dc-451e-b88a-d571b070bf3a,2022-07-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,66h0m0s,49h30m0s
40200c47-72cb-411f-823a-6425b816f202,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,96h0m0s,40h0m0s
01aeefc5-908c-486e-9dcc-fbbaffd76410,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,45h0m0s,2h15m0s
392296db-4e30-4e0b-a450-ce3a69e4b1c3,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,275h0m0s,224h30m0s
80feba90-f851-414e-bb04-8569591d3924,2023-09-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,1h30m0s
e3d39703-0769-4d11-82de-7dca8897f2fb,2023-06-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,23h0m0s,19h30m0s
142322a1-7019-40d7-bdba-dec42c3600f6,2024-01-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,2000h0m0s,449h15m0s
b4d74aa5-e434-4604-9659-f8d16242df1a,2023-01-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,315h0m0s,38h30m0s
f32a2b7e-8e82-4b3b-85a6-90c2e8f14249,2022-05-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,7h0m0s,12h15m0s
ffec3919-c464-4f9a-9310-6b45c42cc3b7,2023-06-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,18h30m0s
f3c03036-36d2-40db-8180-5c67853bd1c9,2023-07-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,8h0m0s,6h0m0s
7cc0d598-081c-4481-9a71-576141becd1c,2022-07-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,24h15m0s
ead817f0-d366-4efd-9a88-f2cfe12b249c,2024-02-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,26h0m0s
c2c97617-24cc-4859-8f7e-048b37144807,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,76h0m0s,185h15m0s
7005f703-b9bf-4460-922c-8119f042d5ac,2024-09-10,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,36h0m0s,7h0m0s
e824b6a1-c75c-4435-b931-763dfa663600,2023-03-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,12h0m0s,10h0m0s
171fb8fa-690e-4482-b76d-f3ed4dcfcbfd,2023-01-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,6h45m0s
505a6119-a6ea-4f86-b8ae-00032a916bec,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,138h15m0s,142h15m0s
0ae8a796-92ad-4558-b89d-a25416f14915,2024-04-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,46h0m0s,0s
66f87796-5d16-4da9-9bdc-25612dc188db,2024-04-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,51h15m0s,62h15m0s
25321c39-a032-4457-a2e7-9bf0a824cd97,2023-08-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,32h0m0s,36h45m0s
dd17d8e6-1204-4c8d-a18e-48ca7685d0ea,2023-07-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,30h0m0s,27h15m0s
93685fbe-1aeb-4150-adcd-348e42a4dba5,2024-05-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,126h0m0s,77h0m0s
02267f38-2b4c-4f45-b691-f508870e108e,2022-04-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,8h45m0s
e252202c-6691-4c3b-a00e-8d531de1f63c,2023-12-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,21h30m0s
f552ec0a-dc73-49f2-9458-bca77e704f86,2024-09-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,36h0m0s,6h30m0s
0dfed8c4-20f5-417e-8c5d-eb0e6a83142b,2023-05-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,4h15m0s
a760d05f-870e-466f-9715-f87a16471c9d,2024-03-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,41h15m0s
01b4dc66-e17f-44fa-9447-60375b14eec8,2022-07-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,307h0m0s,309h45m0s
41691298-a777-4bcb-ae4a-1260cd19eecb,2022-06-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,6h15m0s
e586af67-982a-4d9f-a936-663d63c18a2c,2024-06-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,60h0m0s,15h30m0s
84354bb1-548a-4b51-9e60-f2a1b728a541,2024-09-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,8h30m0s
4e3c9b15-3ac4-42f1-a0da-def6c6ad36c3,2024-09-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,25h0m0s,1h0m0s
77f35a76-2762-48be-8ac0-1663248ed98d,2023-11-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,7h15m0s
39416a8c-98b7-4a62-823e-6e710125909d,2023-06-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,27h0m0s
d1c42b45-8a24-4a78-93e6-38bee8e3b2e7,2024-10-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,2h0m0s,2h0m0s
39619e73-cfea-49ad-bf9a-9f76c17ffb92,2024-04-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,6h0m0s
979bb27f-2ce5-464f-afe1-5d16fc708658,2024-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,133h0m0s,36h45m0s
592b4916-9b47-4153-8c4e-4ecd71d4b311,2024-03-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,40h0m0s,14h45m0s
146e09b1-dfc2-4a95-8989-052e2bfb0334,2023-05-10,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,1h15m0s
7606f179-4eb7-417d-9952-d2424f4f7773,2023-01-20,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,21h30m0s
4b36b587-a89f-4ba0-81e6-56e1f67fd6e8,2022-03-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,43h0m0s,1h30m0s
fd46b464-5642-47dc-89e0-1790739f1119,2023-05-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,156h0m0s,187h15m0s
a1a2b28c-2525-49c1-b94d-c709f8629a75,2024-09-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,3h45m0s
90fa6bf3-6e24-4fc5-8ff1-ba5d1aa85112,2024-03-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,84h0m0s,58h0m0s
e8a813c9-82dc-4e7b-a75b-1b2898ce3e37,2023-01-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,48h0m0s,34h45m0s
d90e710a-42a9-4e62-8de5-1dc5d3ad3ede,2022-03-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,17h45m0s
0b4fc0d1-7822-43d6-a2bd-474c3bbeb2de,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,40h0m0s,37h45m0s
f6d4aff7-a7dd-42ba-a59e-52f02781c1cc,2023-10-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,9h45m0s
80026340-722c-48ad-bd7a-f825a111867d,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,49h0m0s,8h15m0s
cc13f80c-1ffb-40ba-87c0-2f9eb769e1be,2022-07-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,8h0m0s,6h0m0s
3e35b726-08bc-4760-8d25-30e04a776ee3,2022-07-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,70h0m0s,95h0m0s
1a37f839-5769-4d3f-bdec-a1a983670987,2024-06-04,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,22h0m0s,16h15m0s
9655d1da-714e-4aa3-b6c0-ad1fff00bac3,2024-08-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,56h0m0s,49h0m0s
e384d334-f598-4300-84db-cfa0ff258358,2022-03-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,16h0m0s,9h15m0s
0f4f8742-7262-432d-806b-c9b06e923ce6,2022-04-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,49h0m0s,1h30m0s
218752ba-2416-4042-9c57-6395cd30743a,2023-10-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,5h30m0s,5h30m0s
447323c4-4e0b-4a93-8ad8-f7917545a446,2023-03-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,6h0m0s
390bf544-595f-47ef-a1f8-99680d84627a,2023-09-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,12h0m0s
ac2f35e8-87be-4e7c-a290-58cb8a769aef,2024-06-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,74h0m0s,74h0m0s
218e9201-7c67-4d2d-ac5e-f690ebe80702,2024-01-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,41h0m0s,25h15m0s
ef5a9515-f37e-4d6f-84b0-21489f475bc7,2024-06-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,16h0m0s,3h30m0s
302c9cbd-cffd-4698-81bd-40a433af459d,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,30h0m0s,94h45m0s
3ca365df-cff6-4eb2-b80d-8c330494193d,2022-01-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,116h0m0s,99h15m0s
b3045ae5-28ee-4d8c-98d0-96724b3649c2,2024-07-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,54h0m0s,6h0m0s
2594b97f-d656-4c09-81d6-814042c4e751,2023-06-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,36h0m0s,57h45m0s
7115d7ee-88fe-4c58-8f97-5556be223b42,2022-03-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,56h0m0s,3h30m0s
05240413-d0d9-48b2-9340-75924e082440,2024-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,12h0m0s
8418c1d3-ae2b-412c-9e07-e43ebed66a0d,2022-02-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,252h0m0s,9h45m0s
ee43e14c-7c3a-4229-bbb2-89d3fdb49130,2023-07-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,92h0m0s,23h0m0s
cccb7438-2ad1-412e-98f9-984fe1c24560,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,42h0m0s,53h0m0s
e3ab6044-5722-4919-850d-d9c80ab600a8,2024-06-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,234h42m0s,27h15m0s
6907c22f-7947-4ebc-8527-0904c08acc10,2024-04-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,132h0m0s,19h30m0s
bbd0a455-ad3c-4779-96a3-d2281699a408,2024-02-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,46h0m0s,19h30m0s
94971c09-595b-4e4d-b6da-8b398ce6048a,2022-05-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,241h0m0s,81h30m0s
01118b44-0349-4dd8-8863-93742e1fdfab,2024-07-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,103h0m0s,16h30m0s
bb4d7815-91ff-48d4-976d-8ac679f6e249,2023-03-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,236h0m0s,239h15m0s
0d76c4e8-12ad-48e1-8b6b-b90d4f39d9a0,2023-06-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,8h45m0s,8h45m0s
c18588ae-1b44-4121-8fda-48d399842fb3,2022-11-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,100h0m0s,28h45m0s
e93d2e2b-c52b-41c8-9b13-d65be60b70c3,2022-03-23,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,245h0m0s,99h45m0s
61006f57-ea83-4d48-84a2-16b3a01c3240,2022-06-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,8h0m0s,13h30m0s
d0c96ca8-df96-4160-852c-c492b3da439e,2024-09-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,5h0m0s
0e13117f-8a2b-4dcd-98c7-4c8c80e5c447,2024-05-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,166h0m0s,4h30m0s
56ec130d-3022-40b0-98ac-4ac83d0313da,2022-09-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,118h0m0s,13h30m0s
b5862415-a713-4bfa-a5c2-4983b90f6e90,2024-05-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,16h0m0s,4h0m0s
8a125836-4958-464c-906f-e66194827731,2023-04-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,71h0m0s,86h0m0s
059c5b3d-cad6-4ed3-bec4-07ae552d3a17,2024-08-20,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,22h45m0s
6dd0b22f-4519-4b56-ba46-0d0ada38b7da,2023-01-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,27h15m0s
05b12792-b6ec-4a6f-a611-721e6a6198f5,2023-01-27,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,72h0m0s,44h0m0s
9a5a330c-1dcc-48f6-b07d-4c7aee610d10,2023-08-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,22h45m0s
4110cf19-74ce-4ca8-abad-a2d35201757d,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,424h30m0s,417h15m0s
44da832b-9a11-4df3-8b9d-0b5cda264b20,2023-05-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,17h0m0s
951ba51d-03f4-4c70-a542-637128650925,2023-05-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,4h45m0s
